adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
200000000,205000000,205008000,205008004,Carolotan,Bgy,14396,11134259,14,11.0
200000000,205000000,205008000,205008007,Gabut,Bgy,8308,3508316,8,3.0
200000000,205000000,205008000,205008008,Ganao,Bgy,22441,27013992,22,27.0
200000000,205000000,205008000,205008010,Lukidnon,Bgy,30207,42559212,30,42.0
200000000,205000000,205008000,205008011,Mangayang,Bgy,8311,2864070,8,2.0
200000000,205000000,205008000,205008012,Palabotan,Bgy,13209,10518230,13,10.0
200000000,205000000,205008000,205008013,Biruk,Bgy,39392,68374902,39,68.0
200000000,205000000,205008000,205008014,Bagumbayan,Bgy,8165,2888753,8,2.0
200000000,205000000,205008000,205008015,Balsain,Bgy,4883,1176587,4,1.0
200000000,205000000,205008000,205008016,Canabay,Bgy,23406,27383042,23,27.0
200000000,205000000,205008000,205008017,Domang,Bgy,2668,432341,2,0.0
200000000,205000000,205008000,205008018,Dopaj,Bgy,4642,1105212,4,1.0
200000000,205000000,205008000,205008019,Kimbutan,Bgy,26316,33098824,26,33.0
200000000,205000000,205008000,205008020,Kinabuan,Bgy,26476,26549555,26,26.0
200000000,205000000,205008000,205008021,Sanguit,Bgy,29280,47158073,29,47.0
200000000,205000000,205008000,205008022,Santa Maria,Bgy,6915,3034774,6,3.0
200000000,205000000,205008000,205008023,Talbek,Bgy,37539,52447278,37,52.0
200000000,205000000,205009000,205009001,Antutot,Bgy,21443,26174226,21,26.0
200000000,205000000,205009000,205009002,Alimit,Bgy,24369,22418528,24,22.0
200000000,205000000,205009000,205009003,Poblacion,Bgy,9436,4762464,9,4.0
200000000,205000000,205009000,205009004,Belet,Bgy,15107,14171520,15,14.0
200000000,205000000,205009000,205009005,Binogawan,Bgy,14344,11283834,14,11.0
200000000,205000000,205009000,205009006,Bua,Bgy,15597,12908347,15,12.0
200000000,205000000,205009000,205009007,Biyoy,Bgy,16498,13447032,16,13.0
200000000,205000000,205009000,205009008,Capisaan,Bgy,18400,10999577,18,10.0
200000000,205000000,205009000,205009009,Cordon,Bgy,35580,47851222,35,47.0
200000000,205000000,205009000,205009010,Didipio,Bgy,31599,50078853,31,50.0
200000000,205000000,205009000,205009011,Dine,Bgy,29131,24760457,29,24.0
200000000,205000000,205009000,205009012,Kakiduguen,Bgy,20006,22460467,20,22.0
200000000,205000000,205009000,205009014,Lupa,Bgy,12301,9231172,12,9.0
200000000,205000000,205009000,205009015,Macalong,Bgy,16293,11373779,16,11.0
200000000,205000000,205009000,205009016,Malabing,Bgy,18502,16591999,18,16.0
200000000,205000000,205009000,205009017,Muta,Bgy,18058,13895652,18,13.0
200000000,205000000,205009000,205009018,Pao,Bgy,24242,36634230,24,36.0
200000000,205000000,205009000,205009019,Papaya,Bgy,28440,43221948,28,43.0
200000000,205000000,205009000,205009020,Pudi,Bgy,19744,21807535,19,21.0
200000000,205000000,205009000,205009021,Tukod,Bgy,25124,26711479,25,26.0
200000000,205000000,205009000,205009022,Siguem,Bgy,17310,10540569,17,10.0
200000000,205000000,205009000,205009023,Tadji,Bgy,28297,43342707,28,43.0
200000000,205000000,205009000,205009024,Wangal,Bgy,11818,8171180,11,8.0
200000000,205000000,205009000,205009025,Watwat,Bgy,22734,16096686,22,16.0
200000000,205000000,205009000,205009026,Camamasi,Bgy,23377,20546458,23,20.0
200000000,205000000,205009000,205009027,Catarawan,Bgy,9711,6423653,9,6.0
200000000,205000000,205009000,205009028,Nantawakan,Bgy,22592,30886988,22,30.0
200000000,205000000,205009000,205009029,Alloy,Bgy,15425,13163271,15,13.0
200000000,205000000,205009000,205009030,Kongkong,Bgy,17829,14693059,17,14.0
200000000,205000000,205009000,205009031,Paquet,Bgy,14500,11759878,14,11.0
200000000,205000000,205010000,205010001,Acacia,Bgy,18493,15529296,18,15.0
200000000,205000000,205010000,205010002,Amelong Labeng,Bgy,11023,8092203,11,8.0
200000000,205000000,205010000,205010003,Ansipsip,Bgy,18024,12742134,18,12.0
200000000,205000000,205010000,205010004,Baan,Bgy,11209,5447401,11,5.0
200000000,205000000,205010000,205010005,Babadi,Bgy,11163,6066810,11,6.0
200000000,205000000,205010000,205010006,Balangabang,Bgy,14011,10332118,14,10.0
200000000,205000000,205010000,205010007,Banao,Bgy,26536,37640355,26,37.0
200000000,205000000,205010000,205010008,Binalian,Bgy,21863,22908130,21,22.0
200000000,205000000,205010000,205010009,Besong,Bgy,12590,8389293,12,8.0
200000000,205000000,205010000,205010010,Cabalatan Alang,Bgy,16397,15282204,16,15.0
200000000,205000000,205010000,205010011,Cabanglasan,Bgy,10631,6741579,10,6.0
200000000,205000000,205010000,205010012,Kayapa Proper East,Bgy,21435,11047116,21,11.0
200000000,205000000,205010000,205010013,Kayapa Proper West,Bgy,17975,10395466,17,10.0
200000000,205000000,205010000,205010014,Mapayao,Bgy,15933,15697028,15,15.0
200000000,205000000,205010000,205010015,Nansiakan,Bgy,23074,32956623,23,32.0
200000000,205000000,205010000,205010016,Pampang ,Bgy,9435,3893898,9,3.0
200000000,205000000,205010000,205010017,Pangawan,Bgy,15325,9180976,15,9.0
200000000,205000000,205010000,205010018,Pinayag,Bgy,27464,30794997,27,30.0
200000000,205000000,205010000,205010019,Pingkian,Bgy,15887,15181525,15,15.0
200000000,205000000,205010000,205010020,San Fabian,Bgy,15815,10877784,15,10.0
200000000,205000000,205010000,205010021,Talicabcab,Bgy,13820,7752677,13,7.0
200000000,205000000,205010000,205010022,Tubungan,Bgy,6608,2072618,6,2.0
200000000,205000000,205010000,205010023,Alang Salacsac,Bgy,24683,21117433,24,21.0
200000000,205000000,205010000,205010024,Balete,Bgy,26698,38915496,26,38.0
200000000,205000000,205010000,205010025,Buyasyas,Bgy,30311,24381523,30,24.0
200000000,205000000,205010000,205010026,Cabayo,Bgy,34045,55541592,34,55.0
200000000,205000000,205010000,205010027,Castillo Village,Bgy,10836,5265919,10,5.0
200000000,205000000,205010000,205010028,Latbang,Bgy,26264,35630748,26,35.0
200000000,205000000,205010000,205010029,Lawigan,Bgy,20537,25971601,20,25.0
200000000,205000000,205010000,205010030,Tidang Village,Bgy,14995,11883475,14,11.0
200000000,205000000,205011000,205011001,Aurora,Bgy,12600,6592239,12,6.0
200000000,205000000,205011000,205011002,Baresbes,Bgy,24036,11605370,24,11.0
200000000,205000000,205011000,205011003,Buliwao,Bgy,24900,12051005,24,12.0
200000000,205000000,205011000,205011004,Bonifacio,Bgy,23736,18089629,23,18.0
200000000,205000000,205011000,205011005,Calaocan,Bgy,23544,27281007,23,27.0
200000000,205000000,205011000,205011006,Caliat ,Bgy,12605,9082581,12,9.0
200000000,205000000,205011000,205011007,Darubba,Bgy,8965,5661599,8,5.0
200000000,205000000,205011000,205011008,Maddiangat,Bgy,25639,17580994,25,17.0
200000000,205000000,205011000,205011009,Nalubbunan,Bgy,15151,13918891,15,13.0
200000000,205000000,205011000,205011010,Runruno,Bgy,32471,41803674,32,41.0
200000000,205000000,205011000,205011011,Maasin,Bgy,20762,21475034,20,21.0
200000000,205000000,205011000,205011012,Dagupan,Bgy,24926,27110586,24,27.0
200000000,205000000,205012000,205012002,Bacneng,Bgy,17704,16815816,17,16.0
200000000,205000000,205012000,205012003,Baliling,Bgy,8502,3949802,8,3.0
200000000,205000000,205012000,205012004,Bantinan,Bgy,23239,25619259,23,25.0
200000000,205000000,205012000,205012005,Baracbac,Bgy,11680,6576026,11,6.0
200000000,205000000,205012000,205012006,Buyasyas,Bgy,17573,13570103,17,13.0
200000000,205000000,205012000,205012008,Imugan,Bgy,22731,23292124,22,23.0
200000000,205000000,205012000,205012009,Poblacion,Bgy,4197,980860,4,0.0
200000000,205000000,205012000,205012010,Sinapaoan,Bgy,14715,8271505,14,8.0
200000000,205000000,205012000,205012011,Tactac,Bgy,9792,4476627,9,4.0
200000000,205000000,205012000,205012012,Villa Flores,Bgy,12074,7284333,12,7.0
200000000,205000000,205012000,205012013,Atbu,Bgy,13917,7952579,13,7.0
200000000,205000000,205012000,205012014,Balete,Bgy,13574,8661249,13,8.0
200000000,205000000,205012000,205012015,Canabuan,Bgy,20313,11441633,20,11.0
200000000,205000000,205012000,205012016,Malico,Bgy,18966,16604696,18,16.0
200000000,205000000,205012000,205012017,Santa Rosa,Bgy,34807,72665589,34,72.0
200000000,205000000,205012000,205012018,Unib,Bgy,17065,19076328,17,19.0
200000000,205000000,205013000,205013001,Aggub,Bgy,11900,5199915,11,5.0
200000000,205000000,205013000,205013002,Bangaan,Bgy,12458,4008974,12,4.0
200000000,205000000,205013000,205013003,Bangar,Bgy,9098,3638501,9,3.0
200000000,205000000,205013000,205013004,Bascaran,Bgy,9101,3486355,9,3.0
200000000,205000000,205013000,205013005,Curifang,Bgy,8795,3347497,8,3.0
200000000,205000000,205013000,205013006,Dadap,Bgy,6002,2122186,6,2.0
200000000,205000000,205013000,205013007,Lactawan,Bgy,6018,1652395,6,1.0
200000000,205000000,205013000,205013008,Osmeña,Bgy,8362,2367924,8,2.0
200000000,205000000,205013000,205013009,Poblacion North,Bgy,1769,150009,1,0.0
200000000,205000000,205013000,205013010,Poblacion South,Bgy,1768,150415,1,0.0
200000000,205000000,205013000,205013011,Quezon,Bgy,8105,2895662,8,2.0
200000000,205000000,205013000,205013012,Quirino,Bgy,5083,1421234,5,1.0
200000000,205000000,205013000,205013013,Roxas,Bgy,10009,4977566,10,4.0
200000000,205000000,205013000,205013014,San Juan,Bgy,12431,6119203,12,6.0
200000000,205000000,205013000,205013015,San Luis,Bgy,9631,3484316,9,3.0
200000000,205000000,205013000,205013017,Tucal,Bgy,13336,4242982,13,4.0
200000000,205000000,205013000,205013018,Uddiawan,Bgy,13491,7478256,13,7.0
200000000,205000000,205013000,205013019,Wacal,Bgy,8032,3404088,8,3.0
200000000,205000000,205013000,205013020,Bagahabag,Bgy,9990,4938415,9,4.0
200000000,205000000,205013000,205013021,Communal,Bgy,18104,14764744,18,14.0
200000000,205000000,205013000,205013022,Concepcion,Bgy,10953,5835094,10,5.0
200000000,205000000,205013000,205013023,Pilar D. Galima,Bgy,11082,2833017,11,2.0
200000000,205000000,205014000,205014001,Bintawan Sur,Bgy,25231,8257337,25,8.0
200000000,205000000,205014000,205014002,Ibung,Bgy,14330,8895417,14,8.0
200000000,205000000,205014000,205014003,Cabuluan,Bgy,13389,9361129,13,9.0
200000000,205000000,205014000,205014004,Nagbitin,Bgy,11026,5584896,11,5.0
200000000,205000000,205014000,205014005,Ocapon,Bgy,14260,9374421,14,9.0
200000000,205000000,205014000,205014006,Pieza,Bgy,12156,5412680,12,5.0
200000000,205000000,205014000,205014007,Sawmill,Bgy,19038,9509862,19,9.0
200000000,205000000,205014000,205014008,Poblacion,Bgy,6818,1981291,6,1.0
200000000,205000000,205014000,205014009,Bintawan Norte,Bgy,28982,9449662,28,9.0
200000000,205000000,205015000,205015001,Abuyo,Bgy,30602,40405698,30,40.0
200000000,205000000,205015000,205015002,Galintuja,Bgy,60664,140564802,60,140.0
200000000,205000000,205015000,205015003,Cawayan,Bgy,49475,77685212,49,77.0
200000000,205000000,205015000,205015004,Lipuga,Bgy,47258,76500845,47,76.0
200000000,205000000,205015000,205015005,Lublub ,Bgy,46768,98219748,46,98.0
200000000,205000000,205015000,205015006,Pelaway,Bgy,26540,33256913,26,33.0
200000000,205700000,205701000,205701001,Dagupan,Bgy,14587,9800523,14,9.0
200000000,205700000,205701000,205701002,Dumabel,Bgy,11880,9583218,11,9.0
200000000,205700000,205701000,205701003,Dungo,Bgy,11898,7133928,11,7.0
200000000,205700000,205701000,205701004,Guinalbin,Bgy,11286,3165463,11,3.0
200000000,205700000,205701000,205701005,Ligaya,Bgy,9994,4288087,9,4.0
200000000,205700000,205701000,205701006,Palacian,Bgy,17683,9499500,17,9.0
200000000,205700000,205701000,205701007,Pinaripad Sur,Bgy,9390,5067509,9,5.0
200000000,205700000,205701000,205701008,Progreso ,Bgy,9871,2961553,9,2.0
200000000,205700000,205701000,205701009,Ramos,Bgy,17790,9097352,17,9.0
200000000,205700000,205701000,205701010,Rang-ayan,Bgy,9827,4824423,9,4.0
200000000,205700000,205701000,205701011,San Antonio,Bgy,12497,5809234,12,5.0
200000000,205700000,205701000,205701012,San Francisco,Bgy,16130,10424142,16,10.0
200000000,205700000,205701000,205701013,San Leonardo,Bgy,15974,6409654,15,6.0
200000000,205700000,205701000,205701014,San Ramon,Bgy,22467,15787027,22,15.0
200000000,205700000,205701000,205701015,Victoria,Bgy,9196,4387862,9,4.0
200000000,205700000,205701000,205701016,Villa Pagaduan,Bgy,13554,7385081,13,7.0
200000000,205700000,205701000,205701017,Villa Santiago,Bgy,10394,6620897,10,6.0
200000000,205700000,205701000,205701018,Alicia,Bgy,18142,20014293,18,20.0
200000000,205700000,205701000,205701019,Cabugao,Bgy,8142,3963221,8,3.0
200000000,205700000,205701000,205701020,Diodol,Bgy,21811,20860391,21,20.0
200000000,205700000,205701000,205701021,Nagabgaban,Bgy,43866,40502267,43,40.0
200000000,205700000,205701000,205701022,Pinaripad Norte,Bgy,9481,3897827,9,3.0
200000000,205700000,205701000,205701023,San Benigno,Bgy,25746,29416843,25,29.0
200000000,205700000,205701000,205701024,San Manuel,Bgy,25409,30692970,25,30.0
200000000,205700000,205701000,205701025,Villa Ventura,Bgy,15280,8646741,15,8.0
200000000,205700000,205702000,205702001,Banuar,Bgy,9583,4027449,9,4.0
200000000,205700000,205702000,205702002,Burgos,Bgy,20253,12449057,20,12.0
200000000,205700000,205702000,205702003,Calaocan,Bgy,15451,13869593,15,13.0
200000000,205700000,205702000,205702004,Del Pilar,Bgy,11265,5437405,11,5.0
200000000,205700000,205702000,205702005,Dibibi,Bgy,23927,28931805,23,28.0
200000000,205700000,205702000,205702006,Eden,Bgy,16314,9345184,16,9.0
200000000,205700000,205702000,205702007,Gundaway ,Bgy,9127,4201183,9,4.0
200000000,205700000,205702000,205702008,Mangandingay ,Bgy,13186,5697500,13,5.0
200000000,205700000,205702000,205702009,San Marcos,Bgy,13897,6588818,13,6.0
200000000,205700000,205702000,205702010,Villamor,Bgy,12792,9384575,12,9.0
200000000,205700000,205702000,205702011,Zamora,Bgy,8348,3726175,8,3.0
200000000,205700000,205702000,205702012,Villarose,Bgy,15845,11298407,15,11.0
200000000,205700000,205702000,205702013,Villa Peña,Bgy,12241,5633271,12,5.0
200000000,205700000,205702000,205702014,Dingasan,Bgy,24439,24108018,24,24.0
200000000,205700000,205702000,205702015,Tucod,Bgy,31445,35254356,31,35.0
200000000,205700000,205702000,205702016,Gomez,Bgy,11642,7219661,11,7.0
200000000,205700000,205702000,205702017,Santo Domingo,Bgy,7721,1879027,7,1.0
200000000,205700000,205703000,205703001,Andres Bonifacio ,Bgy,8207,3189554,8,3.0
200000000,205700000,205703000,205703002,Aurora East ,Bgy,5743,1059926,5,1.0
200000000,205700000,205703000,205703003,Aurora West ,Bgy,12283,2700341,12,2.0
200000000,205700000,205703000,205703004,Baguio Village,Bgy,16631,15198119,16,15.0
200000000,205700000,205703000,205703005,Balagbag,Bgy,9047,5436617,9,5.0
200000000,205700000,205703000,205703006,Bannawag,Bgy,16296,7389868,16,7.0
200000000,205700000,205703000,205703007,Cajel,Bgy,13806,8496322,13,8.0
200000000,205700000,205703000,205703008,Campamento,Bgy,23024,20836564,23,20.0
200000000,205700000,205703000,205703009,Diego Silang,Bgy,9823,5261073,9,5.0
200000000,205700000,205703000,205703010,"Don Mariano Perez, Sr.",Bgy,21778,21829186,21,21.0
200000000,205700000,205703000,205703011,Doña Imelda,Bgy,14458,5066070,14,5.0
200000000,205700000,205703000,205703012,Dumanisi,Bgy,20316,19538674,20,19.0
200000000,205700000,205703000,205703013,Gabriela Silang,Bgy,14745,10709934,14,10.0
200000000,205700000,205703000,205703014,Gulac,Bgy,9254,4382422,9,4.0
200000000,205700000,205703000,205703015,Guribang,Bgy,11781,5931786,11,5.0
200000000,205700000,205703000,205703016,Ifugao Village,Bgy,18542,17521877,18,17.0
200000000,205700000,205703000,205703017,Isidro Paredes,Bgy,10836,5332590,10,5.0
200000000,205700000,205703000,205703018,Rizal ,Bgy,9273,3415284,9,3.0
200000000,205700000,205703000,205703019,Liwayway,Bgy,16882,10080259,16,10.0
200000000,205700000,205703000,205703020,Luttuad,Bgy,14498,10561381,14,10.0
200000000,205700000,205703000,205703021,Magsaysay,Bgy,19753,7613378,19,7.0
200000000,205700000,205703000,205703022,Makate,Bgy,11586,6983567,11,6.0
200000000,205700000,205703000,205703023,Maria Clara,Bgy,9215,4441333,9,4.0
200000000,205700000,205703000,205703024,Rafael Palma,Bgy,9900,5484872,9,5.0
200000000,205700000,205703000,205703025,Ricarte Norte,Bgy,20207,10743678,20,10.0
200000000,205700000,205703000,205703026,Ricarte Sur,Bgy,9802,3456973,9,3.0
200000000,205700000,205703000,205703027,San Antonio,Bgy,5394,1366725,5,1.0
200000000,205700000,205703000,205703028,San Isidro,Bgy,9096,3865939,9,3.0
200000000,205700000,205703000,205703029,San Pascual,Bgy,16371,3806057,16,3.0
200000000,205700000,205703000,205703030,Villa Pascua,Bgy,20002,9952450,20,9.0
200000000,205700000,205703000,205703031,Aklan Village,Bgy,8499,4878034,8,4.0
200000000,205700000,205703000,205703032,Gregorio Pimentel,Bgy,23873,24246967,23,24.0
200000000,205700000,205703000,205703033,Don Faustino Pagaduan,Bgy,18971,17045181,18,17.0
200000000,205700000,205704000,205704001,Abbag,Bgy,6943,2661053,6,2.0
200000000,205700000,205704000,205704003,Balligui,Bgy,29040,31187036,29,31.0
200000000,205700000,205704000,205704004,Divisoria Sur,Bgy,12582,8161918,12,8.0
200000000,205700000,205704000,205704005,Buenavista,Bgy,8308,2578428,8,2.0
200000000,205700000,205704000,205704006,Cabaruan,Bgy,12189,6029314,12,6.0
200000000,205700000,205704000,205704007,Cabua-an,Bgy,17852,14737286,17,14.0
200000000,205700000,205704000,205704008,Cofcaville,Bgy,15797,12039761,15,12.0
200000000,205700000,205704000,205704009,Diduyon,Bgy,7831,3087078,7,3.0
200000000,205700000,205704000,205704010,Dipintin,Bgy,11203,5482983,11,5.0
200000000,205700000,205704000,205704011,Divisoria Norte,Bgy,9405,4390402,9,4.0
200000000,205700000,205704000,205704012,Dumabato Norte,Bgy,14698,6848954,14,6.0
200000000,205700000,205704000,205704013,Dumabato Sur,Bgy,11581,6022731,11,6.0
200000000,205700000,205704000,205704014,Lusod,Bgy,8047,3670873,8,3.0
200000000,205700000,205704000,205704015,Manglad,Bgy,13157,7127019,13,7.0
200000000,205700000,205704000,205704016,Pedlisan,Bgy,9921,4722405,9,4.0
200000000,205700000,205704000,205704017,Poblacion Norte,Bgy,5747,1272644,5,1.0
200000000,205700000,205704000,205704019,San Bernabe,Bgy,12683,6918279,12,6.0
200000000,205700000,205704000,205704021,San Dionisio I,Bgy,86423,304922023,86,304.0
200000000,205700000,205704000,205704023,San Martin,Bgy,15323,10207769,15,10.0
200000000,205700000,205704000,205704024,San Pedro,Bgy,10771,7446539,10,7.0
200000000,205700000,205704000,205704025,San Salvador,Bgy,13264,6516064,13,6.0
200000000,205700000,205704000,205704026,Santo Niño,Bgy,21437,16289405,21,16.0
200000000,205700000,205704000,205704027,Santo Tomas,Bgy,13720,7591821,13,7.0
200000000,205700000,205704000,205704028,Villa Gracia,Bgy,49699,115292590,49,115.0
200000000,205700000,205704000,205704029,Villa Hermosa Sur,Bgy,8676,2866017,8,2.0
200000000,205700000,205704000,205704030,Villa Hermosa Norte,Bgy,11999,4514216,11,4.0
200000000,205700000,205704000,205704032,Ysmael,Bgy,21549,21853292,21,21.0
200000000,205700000,205704000,205704034,Villa Agullana,Bgy,17533,17512145,17,17.0
200000000,205700000,205704000,205704036,Poblacion Sur,Bgy,5411,677511,5,0.0
200000000,205700000,205704000,205704037,Villa Jose V Ylanan,Bgy,27566,33886036,27,33.0
200000000,205700000,205704000,205704038,Jose Ancheta,Bgy,43771,85596940,43,85.0
200000000,205700000,205704000,205704039,Santa Maria,Bgy,12842,8224560,12,8.0
200000000,205700000,205705000,205705001,Dibul,Bgy,11156,5008638,11,5.0
200000000,205700000,205705000,205705002,La Paz,Bgy,12651,9092469,12,9.0
200000000,205700000,205705000,205705003,Magsaysay ,Bgy,11528,5908174,11,5.0
200000000,205700000,205705000,205705004,Rizal ,Bgy,9380,4538965,9,4.0
200000000,205700000,205705000,205705005,Salvacion,Bgy,10298,5471855,10,5.0
